Day,Date,Last Price,Volume,SMAVG(15)
Mo,12/7/15,63.37,2.201M,3.089M
,,,,
Fr,12/4/15,64.58,3.23M,3.184M
Th,12/3/15,63.62,5.065M,3.265M
We,12/2/15,62.4,4.241M,3.288M
Tu,12/1/15,63.93,2.739M,3.423M
Mo,11/30/15,62.41,2.808M,3.459M
,,,,
Fr,11/27/15,61.73,756.283k,3.461M
We,11/25/15,61.63,1.774M,3.667M
Tu,11/24/15,61.83,2.518M,3.857M
Mo,11/23/15,61.32,2.437M,4.006M
,,,,
Fr,11/20/15,61.71,3.116M,4.076M
Th,11/19/15,62.01,4.416M,4.158M
We,11/18/15,64.24,3.806M,4.183M
Tu,11/17/15,62.46,3.679M,4.254M
Mo,11/16/15,61.65,3.544M,4.279M
,,,,
Fr,11/13/15,60.23,3.634M,4.33M
Th,11/12/15,62.4,4.439M,4.51M
We,11/11/15,62.6,5.417M,4.709M
Tu,11/10/15,63.58,6.258M,5.384M
Mo,11/9/15,66.61,3.278M,5.503M
,,,,
Fr,11/6/15,67.89,2.851M,5.667M
Th,11/5/15,67.85,3.844M,5.751M
We,11/4/15,68.55,4.622M,5.965M
Tu,11/3/15,68.53,4.75M,5.832M
Mo,11/2/15,67.84,3.486M,5.607M
,,,,
Fr,10/30/15,66.82,4.351M,5.518M
Th,10/29/15,67.82,4.788M,5.377M
We,10/28/15,67.52,4.865M,5.189M
Tu,10/27/15,67.17,4.062M,5.09M
Mo,10/26/15,67.16,4.299M,4.991M
,,,,
Fr,10/23/15,69.34,6.346M,4.897M
Th,10/22/15,69.96,7.425M,4.634M
We,10/21/15,71.44,15.529M,4.444M
Tu,10/20/15,74.86,8.054M,4.188M
Mo,10/19/15,80.48,5.732M,3.885M
,,,,
Fr,10/16/15,79.52,4.117M,3.684M
Th,10/15/15,81.12,7.054M,3.575M
We,10/14/15,83.19,2.63M,3.311M
Tu,10/13/15,84.37,1.367M,3.322M
Mo,10/12/15,85.01,2.158M,3.506M
,,,,
Fr,10/9/15,86,2.238M,3.511M
Th,10/8/15,85.27,1.955M,3.801M
We,10/7/15,84.49,3.381M,3.795M
Tu,10/6/15,83.02,2.576M,3.709M
Mo,10/5/15,82.14,2.888M,3.689M
,,,,
Fr,10/2/15,79.44,2.407M,3.616M
Th,10/1/15,77.89,4.572M,3.598M
We,9/30/15,79.44,11.692M,3.444M
Tu,9/29/15,69.37,3.508M,2.793M
Mo,9/28/15,68.25,2.723M,2.714M
,,,,
Fr,9/25/15,70.47,2.474M,2.644M
Th,9/24/15,71.4,3.099M,2.614M
We,9/23/15,71.44,2.791M,2.576M
Tu,9/22/15,72.05,4.133M,2.594M
Mo,9/21/15,76.26,2.234M,2.446M
,,,,
Fr,9/18/15,75.87,6.579M,2.415M
Th,9/17/15,80.73,1.869M,2.15M
We,9/16/15,81.16,2.09M,2.286M
Tu,9/15/15,80.74,2.275M,2.336M
Mo,9/14/15,80.64,1.797M,2.446M
,,,,
Fr,9/11/15,80.53,2.129M,2.576M
Th,9/10/15,81.24,2.262M,2.567M
We,9/9/15,82.39,1.932M,2.58M
Tu,9/8/15,83.9,2.322M,2.565M
,,,,
Fr,9/4/15,80.02,1.672M,2.518M
Th,9/3/15,81.8,2.032M,2.488M
We,9/2/15,81.15,2.521M,2.476M
Tu,9/1/15,80.45,3.07M,2.503M
Mo,8/31/15,81.96,1.911M,2.465M
,,,,
Fr,8/28/15,81.28,1.758M,2.447M
Th,8/27/15,81.41,2.615M,2.446M
We,8/26/15,78.63,3.9M,2.405M
Tu,8/25/15,75.16,2.841M,2.308M
Mo,8/24/15,76.92,3.932M,2.302M
,,,,
Fr,8/21/15,79.44,3.746M,2.2M
Th,8/20/15,79.79,1.983M,2.212M
We,8/19/15,81.71,2.469M,2.589M
Tu,8/18/15,83.31,1.695M,2.71M
Mo,8/17/15,83.6,1.619M,2.8M
,,,,
Fr,8/14/15,82.5,1.23M,2.823M
Th,8/13/15,81.57,1.855M,2.853M
We,8/12/15,83.16,2.923M,2.973M
Tu,8/11/15,83.19,2.504M,2.938M
Mo,8/10/15,84.96,1.631M,2.884M
,,,,
Fr,8/7/15,83.51,1.744M,2.885M
Th,8/6/15,84.19,2.005M,2.918M
We,8/5/15,84.69,2.439M,2.964M
Tu,8/4/15,84.39,2.759M,3.024M
Mo,8/3/15,85.85,2.397M,3.054M
,,,,
Fr,7/31/15,86.06,3.931M,3.097M
Th,7/30/15,86.44,7.635M,2.966M
We,7/29/15,78.75,4.279M,2.597M
Tu,7/28/15,77.74,3.056M,2.467M
Mo,7/27/15,76.49,1.956M,2.487M
,,,,
Fr,7/24/15,77.26,1.686M,2.583M
Th,7/23/15,77.9,3.645M,2.69M
We,7/22/15,78.52,2.4M,2.694M
Tu,7/21/15,78.69,1.696M,2.821M
Mo,7/20/15,78.38,1.641M,2.933M
,,,,
Fr,7/17/15,78.93,2.243M,3.018M
Th,7/16/15,78.89,2.699M,3.044M
We,7/15/15,78.69,3.341M,2.993M
Tu,7/14/15,78.36,3.203M,2.966M
Mo,7/13/15,77.71,3.047M,2.827M
,,,,
Fr,7/10/15,77.1,1.961M,2.797M
Th,7/9/15,77.35,2.107M,2.79M
We,7/8/15,78.31,2.33M,2.768M
Tu,7/7/15,79.82,3.355M,2.707M
Mo,7/6/15,79.815,3.387M,2.57M
,,,,
Th,7/2/15,80.87,3.302M,2.444M
We,7/1/15,79.44,3.701M,2.311M
Tu,6/30/15,78.42,4.308M,2.186M
Mo,6/29/15,81.96,3.375M,2.003M
,,,,
Fr,6/26/15,84.45,2.916M,1.895M
Th,6/25/15,85.95,2.629M,1.771M
We,6/24/15,87.73,1.932M,1.719M
Tu,6/23/15,88.62,2.945M,1.685M
Mo,6/22/15,91.6,1.113M,1.557M
,,,,
Fr,6/19/15,91.02,2.591M,1.578M
Th,6/18/15,92.42,1.864M,1.604M
We,6/17/15,92.02,1.775M,1.742M
Tu,6/16/15,91.05,1.412M,1.713M
Mo,6/15/15,91.75,1.297M,1.751M
,,,,
Fr,6/12/15,93.01,1.508M,1.724M
Th,6/11/15,94.46,1.295M,1.688M
We,6/10/15,93.6,1.826M,1.694M
Tu,6/9/15,92.04,1.567M,1.752M
Mo,6/8/15,92.6,1.756M,1.721M
,,,,
Fr,6/5/15,94.87,1.052M,1.75M
Th,6/4/15,95.4,1.847M,1.766M
We,6/3/15,98.14,1.424M,1.737M
Tu,6/2/15,96.95,1.027M,1.744M
Mo,6/1/15,97.13,1.432M,1.755M
,,,,
Fr,5/29/15,97.36,2.976M,1.737M
Th,5/28/15,99.23,3.934M,1.641M
We,5/27/15,94.37,1.345M,1.543M
Tu,5/26/15,93.195,1.978M,1.598M
,,,,
Fr,5/22/15,95.23,886.215k,1.596M
Th,5/21/15,95.25,978.381k,1.701M
We,5/20/15,94.83,1.381M,1.879M
Tu,5/19/15,95.59,2.701M,2.093M
Mo,5/18/15,97.87,1.103M,2.078M
,,,,
Fr,5/15/15,97.67,2.179M,2.103M
Th,5/14/15,98.41,1.297M,2.021M
We,5/13/15,95.96,1.407M,2.014M
Tu,5/12/15,95.96,1.537M,2.005M
Mo,5/11/15,96.045,1.184M,2.031M
,,,,
Fr,5/8/15,96.53,1.165M,2.124M
Th,5/7/15,94.84,1.539M,2.245M
We,5/6/15,94.87,2.469M,2.305M
Tu,5/5/15,96.79,2.162M,2.31M
Mo,5/4/15,99.505,1.954M,2.276M
,,,,
Fr,5/1/15,99.33,2.464M,2.264M
Th,4/30/15,97.74,3.637M,2.241M
We,4/29/15,95.83,4.59M,2.134M
Tu,4/28/15,97.9,2.479M,1.965M
Mo,4/27/15,98.9,1.476M,1.934M
,,,,
Fr,4/24/15,99.75,962.173k,1.95M
Th,4/23/15,100.27,1.178M,2.025M
We,4/22/15,100.31,1.274M,2.136M
Tu,4/21/15,99.68,1.931M,2.212M
Mo,4/20/15,101.58,2.576M,2.202M
,,,,
Fr,4/17/15,99.44,2.987M,2.165M
Th,4/16/15,97.83,2.435M,2.202M
We,4/15/15,99.035,2.539M,2.183M
Tu,4/14/15,96.16,1.66M,2.131M
Mo,4/13/15,95.5,1.771M,2.139M
,,,,
Fr,4/10/15,95.89,2.115M,2.183M
Th,4/9/15,94.02,2.041M,2.171M
We,4/8/15,93.91,2.046M,2.206M
Tu,4/7/15,94.11,2.019M,2.17M
Mo,4/6/15,93.19,1.715M,2.137M
,,,,
Th,4/2/15,93,2.081M,2.17M
We,4/1/15,92.35,2.852M,2.227M
Tu,3/31/15,91.01,2.409M,2.256M
Mo,3/30/15,92.93,1.787M,2.254M
,,,,
Fr,3/27/15,92.73,2.014M,2.247M
Th,3/26/15,93.64,3.546M,2.214M
We,3/25/15,94.62,2.151M,2.036M
Tu,3/24/15,97.94,1.76M,2.003M
Mo,3/23/15,99.64,1.785M,2.005M
,,,,
Fr,3/20/15,100.44,2.418M,2.007M
Th,3/19/15,99.3,1.942M,1.954M
We,3/18/15,97.88,2.572M,1.973M
Tu,3/17/15,96.62,1.5M,1.958M
Mo,3/16/15,98.2,1.516M,1.968M
,,,,
Fr,3/13/15,97.19,2.21M,1.984M
Th,3/12/15,98.56,2.944M,1.988M
We,3/11/15,97.89,3.293M,1.978M
Tu,3/10/15,99.39,2.379M,1.944M
Mo,3/9/15,102.58,1.682M,1.872M
,,,,
Fr,3/6/15,102.53,1.51M,1.843M
Th,3/5/15,105.38,881.746k,1.857M
We,3/4/15,105.36,1.65M,1.923M
Tu,3/3/15,105.57,1.792M,1.9M
Mo,3/2/15,108.78,1.821M,1.845M
,,,,
Fr,2/27/15,106.98,1.624M,1.84M
Th,2/26/15,107.34,2.215M,1.838M
We,2/25/15,106.15,2.352M,1.993M
Tu,2/24/15,108.97,1.651M,1.985M
Mo,2/23/15,111.09,1.76M,2.029M
,,,,
Fr,2/20/15,111.31,2.268M,2.071M
Th,2/19/15,109.84,2.792M,2.088M
We,2/18/15,109,2.778M,2.241M
Tu,2/17/15,106.77,1.303M,2.276M
,,,,
Fr,2/13/15,107.61,1.247M,2.575M
Th,2/12/15,107.19,1.718M,2.642M
We,2/11/15,106.09,1.873M,2.749M
Tu,2/10/15,104.08,1.302M,2.693M
Mo,2/9/15,102.6,964.128k,2.7M
,,,,
Fr,2/6/15,103.4,1.747M,2.761M
Th,2/5/15,104.11,1.603M,2.789M
We,2/4/15,104.04,4.538M,2.771M
Tu,2/3/15,100.685,2.227M,2.576M
Mo,2/2/15,98.42,2.318M,2.529M
,,,,
Fr,1/30/15,97.23,2.381M,2.52M
Th,1/29/15,101.06,2.534M,2.53M
We,1/28/15,99.83,5.082M,2.465M
Tu,1/27/15,97.63,3.305M,2.261M
Mo,1/26/15,100.98,5.792M,2.152M
,,,,
Fr,1/23/15,106.1,2.25M,1.83M
Th,1/22/15,105.29,3.319M,1.753M
We,1/21/15,106.63,1.038M,1.629M
Tu,1/20/15,106.59,1.402M,1.626M
,,,,
Fr,1/16/15,106.37,1.877M,1.575M
Th,1/15/15,104.7,2.176M,1.502M
We,1/14/15,108.77,1.331M,1.498M
Tu,1/13/15,109.38,1.605M,1.553M
Mo,1/12/15,110.32,1.518M,1.697M
,,,,
Fr,1/9/15,112.22,2.189M,1.809M
Th,1/8/15,110.38,2.533M,1.819M
We,1/7/15,108.14,1.553M,1.808M
Tu,1/6/15,106.54,2.023M,1.803M
Mo,1/5/15,108.97,1.668M,1.775M
,,,,
Fr,1/2/15,110.43,966.972k,1.791M
We,12/31/14,110.7,1.09M,1.923M
Tu,12/30/14,112.31,1.458M,2.09M
Mo,12/29/14,113.035,1.002M,2.105M
,,,,
Fr,12/26/14,113.09,639.139k,2.182M
We,12/24/14,113.11,782.95k,2.236M
Tu,12/23/14,113.295,2.104M,2.256M
Mo,12/22/14,114.28,2.155M,2.202M
,,,,
Fr,12/19/14,113.88,3.764M,2.18M
Th,12/18/14,112.36,3.202M,1.987M
We,12/17/14,107.95,2.335M,1.871M
Tu,12/16/14,104.49,2.371M,1.871M
Mo,12/15/14,105.4,1.476M,1.795M
,,,,
Fr,12/12/14,105.63,1.605M,1.87M
Th,12/11/14,108.04,1.909M,1.843M
We,12/10/14,107.23,2.947M,1.795M
Tu,12/9/14,107.8,3.599M,1.733M
Mo,12/8/14,105.05,1.682M,1.615M
,,,,
Fr,12/5/14,105.07,2.151M,1.578M
Th,12/4/14,103.72,1.462M,1.519M
We,12/3/14,103.14,1.08M,1.527M
Tu,12/2/14,102.72,1.289M,1.552M
Mo,12/1/14,102.15,1.829M,1.59M
,,,,
Fr,11/28/14,103.27,862.435k,1.805M
We,11/26/14,103.67,1.466M,1.964M
Tu,11/25/14,102.63,2.333M,1.947M
Mo,11/24/14,102.76,1.23M,1.932M
,,,,
Fr,11/21/14,101.7,2.608M,2.036M
Th,11/20/14,101.77,1.2M,2.04M
We,11/19/14,99.905,1.181M,2.098M
Tu,11/18/14,100.39,2.022M,2.306M
Mo,11/17/14,98.54,1.836M,2.351M
,,,,
Fr,11/14/14,98.41,1.116M,2.382M
Th,11/13/14,97.83,1.27M,2.406M
We,11/12/14,97.63,1.579M,2.443M
Tu,11/11/14,96.95,1.456M,2.454M
Mo,11/10/14,97.64,1.859M,2.512M
,,,,
Fr,11/7/14,97.7,5.057M,2.519M
Th,11/6/14,97.865,3.24M,2.334M
We,11/5/14,101.28,1.223M,2.227M
Tu,11/4/14,100,2.1M,2.374M
Mo,11/3/14,100.75,2.79M,2.426M
,,,,
Fr,10/31/14,98.37,2.666M,2.464M
Th,10/30/14,95.19,2.081M,2.435M
We,10/29/14,95.79,4.29M,2.406M
Tu,10/28/14,93.08,2.702M,2.233M
Mo,10/27/14,92.95,2.293M,2.154M
,,,,
Fr,10/24/14,91.68,1.489M,2.11M
Th,10/23/14,90.59,1.821M,2.101M
We,10/22/14,89.27,1.742M,2.081M
Tu,10/21/14,90.68,2.32M,2.093M
Mo,10/20/14,87.83,1.97M,2.052M
,,,,
Fr,10/17/14,86.84,2.277M,2.027M
Th,10/16/14,85.58,1.644M,1.957M
We,10/15/14,85.1,3.431M,1.954M
Tu,10/14/14,85.87,2.881M,1.829M
Mo,10/13/14,86.47,3.347M,1.729M
,,,,
Fr,10/10/14,90.46,2.243M,1.617M
Th,10/9/14,93.39,1.646M,1.874M
We,10/8/14,95.66,1.692M,1.918M
Tu,10/7/14,93.31,1.52M,1.962M
Mo,10/6/14,94.7,1.632M,1.962M
,,,,
Fr,10/3/14,95.4,1.357M,1.961M
Th,10/2/14,95.11,1.518M,1.983M
We,10/1/14,94.58,1.912M,1.957M
Tu,9/30/14,97.32,1.714M,1.921M
Mo,9/29/14,96.25,1.596M,1.911M
,,,,
Fr,9/26/14,97.29,1.227M,1.938M
Th,9/25/14,96.19,1.59M,1.945M
We,9/24/14,98.35,1.564M,1.923M
Tu,9/23/14,97.02,1.384M,1.909M
Mo,9/22/14,98.2,1.668M,1.912M
,,,,
Fr,9/19/14,98.52,6.097M,1.889M
Th,9/18/14,99.58,2.303M,1.573M
We,9/17/14,97.82,2.348M,1.511M
Tu,9/16/14,98.1,1.523M,1.425M
Mo,9/15/14,97.55,1.618M,1.379M
,,,,
Fr,9/12/14,99.89,1.69M,1.339M
Th,9/11/14,100.06,1.117M,1.313M
We,9/10/14,99.89,1.377M,1.313M
Tu,9/9/14,99.85,1.571M,1.325M
Mo,9/8/14,100.44,1.988M,1.287M
,,,,
Fr,9/5/14,100.92,1.343M,1.26M
Th,9/4/14,100.95,1.251M,1.269M
We,9/3/14,101.74,1.361M,1.317M
Tu,9/2/14,102,1.429M,1.393M
,,,,
Fr,8/29/14,103.01,1.317M,1.369M
Th,8/28/14,102.07,1.358M,1.371M
We,8/27/14,102.71,1.368M,1.39M
Tu,8/26/14,101.95,1.07M,1.399M
Mo,8/25/14,101.91,824.196k,1.456M
,,,,
Fr,8/22/14,101,1.017M,1.555M
Th,8/21/14,100.7,1.311M,1.655M
We,8/20/14,100.24,1.109M,1.715M
Tu,8/19/14,100.01,1.561M,1.815M
Mo,8/18/14,100.84,1.001M,1.825M
,,,,
Fr,8/15/14,100.62,1.588M,1.869M
Th,8/14/14,100.36,1.467M,1.828M
We,8/13/14,100.4,1.974M,1.837M
Tu,8/12/14,99.51,2.506M,1.773M
Mo,8/11/14,100.94,1.066M,1.691M
,,,,
Fr,8/8/14,101.3,1.34M,1.694M
Th,8/7/14,101.6,1.647M,1.794M
We,8/6/14,101.88,1.511M,1.9M
Tu,8/5/14,101.65,1.917M,2.034M
Mo,8/4/14,102.1,2.318M,2.056M
,,,,
Fr,8/1/14,100.3,2.505M,2.064M
Th,7/31/14,99.8899,2.214M,2.108M
We,7/30/14,101.17,2.607M,2.072M
Tu,7/29/14,100.79,1.714M,1.993M
Mo,7/28/14,100.81,1.666M,2.003M
,,,,
Fr,7/25/14,99.36,971.856k,2.066M
Th,7/24/14,99.6,1.591M,2.084M
We,7/23/14,99.6,1.016M,2.09M
Tu,7/22/14,100.16,1.277M,2.173M
Mo,7/21/14,99.03,1.115M,2.158M
,,,,
Fr,7/18/14,99.46,2.841M,2.184M
Th,7/17/14,98.15,3.242M,2.049M
We,7/16/14,101.23,3.518M,1.924M
Tu,7/15/14,98.71,2.242M,1.791M
Mo,7/14/14,98.43,2.434M,1.701M
,,,,
Fr,7/11/14,97.77,3.175M,1.713M
Th,7/10/14,95.41,1.663M,1.619M
We,7/9/14,94.3,1.436M,1.575M
Tu,7/8/14,94.36,1.85M,1.555M
Mo,7/7/14,95.73,2.616M,1.521M
,,,,
Th,7/3/14,96.54,1.247M,1.502M
We,7/2/14,95.92,1.685M,1.502M
Tu,7/1/14,94.46,2.261M,1.448M
Mo,6/30/14,92.3,1.045M,1.421M
,,,,
Fr,6/27/14,92.9,1.51M,1.468M
Th,6/26/14,91.89,804.574k,1.478M
We,6/25/14,91.94,1.373M,1.713M
Tu,6/24/14,90.62,1.527M,1.738M
Mo,6/23/14,91.59,891.22k,1.704M
,,,,
Fr,6/20/14,91.46,2.609M,1.735M
Th,6/19/14,91.28,1.766M,1.741M
We,6/18/14,92.99,1.003M,1.695M
Tu,6/17/14,92.32,1.143M,1.724M
Mo,6/16/14,91.46,1.337M,1.767M
,,,,
Fr,6/13/14,92.12,2.333M,1.749M
Th,6/12/14,89.74,1.241M,1.718M
We,6/11/14,90.7,874.544k,1.742M
Tu,6/10/14,90.78,1.854M,1.814M
Mo,6/9/14,91.64,1.754M,1.838M
,,,,
Fr,6/6/14,92.16,1.659M,1.835M
Th,6/5/14,91.95,4.33M,1.863M
We,6/4/14,89.15,1.749M,1.767M
Tu,6/3/14,87.89,1.01M,1.77M
Mo,6/2/14,87.66,1.359M,1.85M
,,,,
Fr,5/30/14,87.85,2.696M,1.96M
Th,5/29/14,87.13,1.082M,1.936M
We,5/28/14,87.2,1.431M,2.03M
Tu,5/27/14,87.42,1.797M,2.069M
,,,,
Fr,5/23/14,84.83,1.069M,2.081M
Th,5/22/14,83.64,1.868M,2.203M
We,5/21/14,83.66,1.59M,2.416M
Tu,5/20/14,83.84,1.967M,2.462M
Mo,5/19/14,85.31,2.212M,2.479M
,,,,
Fr,5/16/14,85.91,1.713M,2.463M
Th,5/15/14,85.3,2.067M,2.449M
We,5/14/14,85.33,2.902M,2.425M
Tu,5/13/14,82.6,1.781M,2.332M
Mo,5/12/14,82.46,2.209M,2.304M
,,,,
Fr,5/9/14,81.95,3.011M,2.247M
Th,5/8/14,83.59,2.337M,2.157M
We,5/7/14,83.35,2.5M,2.093M
Tu,5/6/14,84.41,2.014M,2.048M
Mo,5/5/14,83.9,1.97M,2.043M
,,,,
Fr,5/2/14,83.68,2.903M,2.062M
Th,5/1/14,82.28,5.062M,2.019M
We,4/30/14,88.08,2.285M,1.813M
Tu,4/29/14,87.45,2.216M,1.799M
Mo,4/28/14,87.53,1.97M,1.815M
,,,,
Fr,4/25/14,87.77,1.502M,1.852M
Th,4/24/14,89.8,1.718M,1.86M
We,4/23/14,90.44,1.501M,1.862M
Tu,4/22/14,92.09,1.36M,1.905M
Mo,4/21/14,92.26,1.351M,1.986M
,,,,
Th,4/17/14,91.05,1.666M,2M
We,4/16/14,90.28,1.378M,2.025M
Tu,4/15/14,89.37,1.82M,2.079M
Mo,4/14/14,90.35,1.941M,2.095M
,,,,
Fr,4/11/14,88.21,2.251M,2.121M
Th,4/10/14,88.17,2.259M,2.185M
We,4/9/14,91.25,1.984M,2.166M
Tu,4/8/14,90.98,2.071M,2.152M
Mo,4/7/14,89.6,2.456M,2.103M
,,,,
Fr,4/4/14,90.5,2.528M,2.131M
Th,4/3/14,93.46,1.62M,2.074M
We,4/2/14,94.14,1.747M,2.102M
Tu,4/1/14,93.54,2.138M,2.073M
Mo,3/31/14,91.82,2.582M,2.059M
,,,,
Fr,3/28/14,89.41,1.558M,2.034M
Th,3/27/14,89.7,2.046M,2.069M
We,3/26/14,89.33,2.191M,2.059M
Tu,3/25/14,89.85,2.06M,1.988M
Mo,3/24/14,87.98,2.321M,1.959M
,,,,
Fr,3/21/14,88.62,3.212M,1.917M
Th,3/20/14,87.99,1.978M,1.883M
We,3/19/14,85.87,1.766M,1.865M
Tu,3/18/14,86.32,1.34M,1.899M
Mo,3/17/14,85.14,2.871M,1.897M
,,,,
Fr,3/14/14,85.015,1.686M,1.824M
Th,3/13/14,84.21,2.035M,1.848M
We,3/12/14,84.16,1.311M,1.822M
Tu,3/11/14,83.21,1.923M,1.834M
Mo,3/10/14,85.11,2.213M,1.8M
,,,,
Fr,3/7/14,84.25,2.081M,1.733M
Th,3/6/14,86.72,1.903M,1.691M
We,3/5/14,88.33,1.127M,1.671M
Tu,3/4/14,88.76,1.621M,1.681M
Mo,3/3/14,87.9,1.687M,1.668M
,,,,
Fr,2/28/14,86.99,2.704M,1.684M
Th,2/27/14,88.42,1.71M,1.584M
We,2/26/14,89.28,2.267M,1.621M
Tu,2/25/14,87.79,1.314M,1.595M
Mo,2/24/14,88.6,1.78M,1.676M
,,,,
Fr,2/21/14,88.01,2.043M,1.694M
Th,2/20/14,86.24,1.641M,1.753M
We,2/19/14,85.45,1.491M,1.812M
Tu,2/18/14,86.34,1.414M,2.01M
,,,,
Fr,2/14/14,86.71,1.212M,2.078M
Th,2/13/14,86.67,1.453M,2.169M
We,2/12/14,86.07,1.603M,2.361M
Tu,2/11/14,84.87,1.278M,2.424M
Mo,2/10/14,84.69,1.421M,2.543M
,,,,
Fr,2/7/14,84.68,1.928M,2.644M
Th,2/6/14,83.35,1.211M,2.704M
We,2/5/14,82.74,2.265M,2.745M
Tu,2/4/14,83.5,1.867M,2.727M
Mo,2/3/14,83.5,2.532M,2.731M
,,,,
Fr,1/31/14,86.17,2.046M,2.695M
Th,1/30/14,86.94,2.931M,2.712M
We,1/29/14,84.2,2.523M,2.776M
Tu,1/28/14,83.37,4.462M,2.765M
Mo,1/27/14,84.59,2.432M,2.594M
,,,,
Fr,1/24/14,85,2.574M,2.537M
Th,1/23/14,87.05,4.336M,2.471M
We,1/22/14,88.08,2.56M,2.266M
Tu,1/21/14,88.86,3.058M,2.149M
,,,,
Fr,1/17/14,88.82,2.934M,2.002M
Th,1/16/14,88.95,2.826M,1.855M
We,1/15/14,88.98,1.834M,1.702M
Tu,1/14/14,87.89,1.99M,1.679M
Mo,1/13/14,84.61,1.922M,1.81M
,,,,
Fr,1/10/14,85.46,2.001M,1.829M
Th,1/9/14,84.92,2.3M,1.981M
We,1/8/14,86.41,3.889M,2.089M
Tu,1/7/14,85.65,2.361M,2.041M
Mo,1/6/14,82.89,1.889M,2.027M
,,,,
Fr,1/3/14,83.28,1.576M,2.039M
Th,1/2/14,82.68,1.593M,2.074M
Tu,12/31/13,83.9,1.254M,2.079M
Mo,12/30/13,83.59,802.743k,2.175M
,,,,
Fr,12/27/13,82.82,855.707k,2.242M
Th,12/26/13,83.08,735.613k,2.305M
Tu,12/24/13,82.56,533.669k,2.453M
Mo,12/23/13,82.63,1.488M,2.545M
,,,,
Fr,12/20/13,82.68,3.95M,2.553M
Th,12/19/13,82.1,2.206M,2.348M
We,12/18/13,82.1,4.284M,2.29M
Tu,12/17/13,83.4,3.924M,2.101M
Mo,12/16/13,81.66,3.163M,1.935M
,,,,
Fr,12/13/13,79.05,2.155M,1.838M
Th,12/12/13,78.86,2.062M,1.812M
We,12/11/13,77.85,2.111M,1.766M
Tu,12/10/13,79.33,1.657M,1.758M
Mo,12/9/13,78.8,2.698M,1.796M
,,,,
Fr,12/6/13,78.91,1.812M,1.789M
Th,12/5/13,76.78,1.799M,1.907M
We,12/4/13,77.57,2.956M,1.885M
Tu,12/3/13,75.53,1.916M,1.797M
Mo,12/2/13,75.44,1.605M,1.75M
,,,,
Fr,11/29/13,75.04,874.225k,1.746M
We,11/27/13,76.19,1.342M,1.837M
Tu,11/26/13,74.86,1.442M,1.84M
Mo,11/25/13,74.805,1.431M,1.886M
,,,,
Fr,11/22/13,75.13,1.717M,1.997M
Th,11/21/13,74.83,1.756M,2.407M
We,11/20/13,73.94,1.369M,2.574M
Tu,11/19/13,73.61,2.002M,2.58M
Mo,11/18/13,74.26,2.229M,2.563M
,,,,
Fr,11/15/13,75.55,2.593M,2.54M
Th,11/14/13,75.85,3.575M,2.583M
We,11/13/13,72.44,1.477M,2.501M
Tu,11/12/13,72.13,1.634M,2.546M
Mo,11/11/13,71.56,1.201M,2.578M
,,,,
Fr,11/8/13,71.67,1.544M,2.617M
Th,11/7/13,70.232,2.246M,2.642M
We,11/6/13,71.37,1.387M,2.631M
Tu,11/5/13,71.19,2.133M,2.685M
Mo,11/4/13,72.07,3.1M,2.673M
,,,,
Fr,11/1/13,69.85,7.861M,2.606M
Th,10/31/13,69.63,4.259M,2.201M
We,10/30/13,73.21,1.463M,2.037M
Tu,10/29/13,72.74,1.743M,2.027M
Mo,10/28/13,72.43,1.879M,2.03M
,,,,
Fr,10/25/13,72.63,3.25M,2.005M
Th,10/24/13,70.54,2.345M,1.88M
We,10/23/13,70.11,2.152M,1.838M
Tu,10/22/13,72.23,2.105M,1.831M
Mo,10/21/13,72.31,1.797M,1.803M
,,,,
Fr,10/18/13,71.76,1.915M,1.815M
Th,10/17/13,70.46,2.079M,1.778M
We,10/16/13,69.315,2.194M,1.786M
Tu,10/15/13,68.32,1.958M,1.841M
Mo,10/14/13,68.899,2.095M,1.844M
,,,,
Fr,10/11/13,66.73,1.788M,1.775M
Th,10/10/13,65.53,1.789M,1.856M
We,10/9/13,63.12,1.313M,1.902M
Tu,10/8/13,63.38,1.788M,2.029M
Mo,10/7/13,64.4,1.504M,2.007M
,,,,
Fr,10/4/13,65.03,1.381M,2.022M
Th,10/3/13,64.15,1.71M,2.018M
We,10/2/13,64.54,2.052M,2.018M
Tu,10/1/13,64.04,1.675M,2.036M
Mo,9/30/13,63.4,1.978M,2.099M
,,,,
Fr,9/27/13,63.32,1.367M,2.089M
Th,9/26/13,63.32,2.201M,2.105M
We,9/25/13,65.43,3.013M,2.058M
Tu,9/24/13,64.68,2.008M,1.997M
Mo,9/23/13,63.27,1.051M,2.049M
,,,,
Fr,9/20/13,63.68,3.001M,2.172M
Th,9/19/13,64.39,2.49M,2.234M
We,9/18/13,64.28,3.214M,2.176M
Tu,9/17/13,65.09,1.46M,2.174M
Mo,9/16/13,65.02,1.723M,2.205M
,,,,
Fr,9/13/13,64.36,1.328M,2.275M
Th,9/12/13,64.48,1.705M,2.265M
We,9/11/13,65.84,2.318M,2.341M
Tu,9/10/13,66.09,2.629M,2.29M
Mo,9/9/13,65.4,1.831M,2.237M
,,,,
Fr,9/6/13,64.99,1.597M,2.269M
Th,9/5/13,65.1,1.496M,2.312M
We,9/4/13,64.85,2.106M,2.317M
Tu,9/3/13,63.26,2.793M,2.306M
,,,,
Fr,8/30/13,62,2.883M,2.232M
